,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
1469,10924,c_gls_WL_202005111656_0000000010924_ALTI_V2.1.0,-92.61,52.81,372,22,284.4,-2.9,-37.68,-37.7,SENTINEL3A,2.4034119030527754,2.272501220703134,-130943.13502748057,-0.36150457382978707,0.07007869491570128,0.9919761979700994,0.005577207868438855,-0.361480930149378
1470,5346,c_gls_WL_202005221852_0000000005346_ALTI_V2.1.0,-122.24,51.46,79,36,314.9,-0.8,-14.74,-13.98,SENTINEL3A,3.994571555382159,3.2063665216619484,-17675.59117394797,-0.37789110223534483,0.04997026472377641,0.9898779351186767,0.0020396122526404165,-0.3778539231071891
1471,7425,c_gls_WL_202005111657_0000000007425_ALTI_V2.1.0,-93.52,50.89,366,41,353.2,-5.4,-32.87,-32.98,SENTINEL3A,4.100821993363576,4.077955239035816,-635125.1369659074,-0.11955736030259456,0.20782404995321319,0.9884261091295641,0.20896776789734842,-0.11949753374352401
1472,5347,c_gls_WL_202005221852_0000000005347_ALTI_V2.1.0,-121.1,53.79,90,13,626.6,0.1,-14.2,-13.89,SENTINEL3A,1.0655338505716792,0.593042204483595,-502732.89741947374,-0.3177493069109041,0.03931422282228288,0.9990542801554874,0.09803260646152565,-0.31774896754964055
1473,3020,c_gls_WL_202005130316_0000000003020_ALTI_V2.1.0,-90.25,51.67,398,34,340.6,0.0,-37.95,-37.97,SENTINEL3B,2.4764750410666685,2.3964293561662657,-317158.4496850883,-0.7700307371296353,-0.49362347262404455,0.9930125688517787,0.05023744640246028,-0.770016945170195
1474,7537,c_gls_WL_202005090401_0000000007537_ALTI_V2.1.0,-102.47,54.6,275,4,297.4,-0.0,-30.45,-30.45,SENTINEL3A,1.595701415094658,1.5799972256746742,-1768984.8687434972,-0.2602453832913978,0.19178733776943319,0.9947113063084612,0.03305494032158212,-0.26023428608585286
1475,5372,c_gls_WL_202005221853_0000000005372_ALTI_V2.1.0,-122.77,50.31,73,48,202.8,-1.5,-15.22,-16.12,SENTINEL3A,4.616472363647003,4.52272388805045,-49291.151955446374,-0.4853340151116565,-0.10798892336309031,0.9779651944649668,0.01101458580146484,-0.4851705638722943
1476,7538,c_gls_WL_202005090401_0000000007538_ALTI_V2.1.0,-102.63,54.88,275,1,307.1,-2.0,-30.66,-30.67,SENTINEL3A,4.844630327563685,4.831087619947311,-697856.3185032862,-0.1265208728376208,0.3593255913112997,0.9844021737117692,0.07353236062704199,-0.12641288378370263
1477,10940,c_gls_WL_202005230539_0000000010940_ALTI_V2.1.0,-127.04,54.19,30,9,665.0,-2.5,-9.36,-9.24,SENTINEL3B,3.374325462254545,3.291431012834778,-806683.5208833461,-0.42219374719011826,-0.05090888363041505,0.9950553446865726,0.04177188350728486,-0.42218515142385793
1478,5378,c_gls_WL_202005250526_0000000005378_ALTI_V2.1.0,-123.76,54.18,62,9,669.8,-0.0,-12.61,-11.83,SENTINEL3A,2.079401601938298,1.984548339843741,-1166988.2782577833,-0.3158900327375549,0.1392919047290847,0.997042990808709,0.004641065198187483,-0.31588671030400106
1479,5350,c_gls_WL_202005261848_0000000005350_ALTI_V2.1.0,-120.36,53.4,97,17,689.0,0.0,-14.03,-14.09,SENTINEL3A,3.225948462699069,3.085447665127731,-532576.5267148492,-0.10873608114776045,0.4946445244522194,0.995538980817308,0.013140516445922013,-0.10872710661674767
1480,10945,c_gls_WL_202005280549_0000000010945_ALTI_V2.1.0,-129.41,54.27,7,8,3.2,-1.1,-7.95,-9.06,SENTINEL3A,4.300024298383521,4.217272727272728,-40.27910051233392,-0.6190650492263716,-0.14833796041596212,0.2036051502145923,0.18241403783493235,-0.4096548786357854
1481,5356,c_gls_WL_202005281857_0000000005356_ALTI_V2.1.0,-122.7,53.39,73,17,512.3,-5.4,-14.03,-13.28,SENTINEL3B,10.830706552773627,10.795385554387053,-357525.3969090956,-0.8015947322653454,-0.5149929394235944,0.9790746549045588,0.02526818931793556,-0.801473205256986
1482,7515,c_gls_WL_202005091748_0000000007515_ALTI_V2.1.0,-105.59,53.02,244,20,420.0,0.0,-23.79,-24.04,SENTINEL3A,1.0456934187849563,0.7833300781249477,-373628.36595638987,-0.9094251836372786,-0.6349991711037114,0.998133802728154,0.013755223229965464,-0.9094242716630576
1483,5357,c_gls_WL_202005281857_0000000005357_ALTI_V2.1.0,-122.67,53.45,73,16,519.1,0.7,-14.05,-13.25,SENTINEL3B,6.386267032832899,6.297687049278807,-245474.1341074994,,,0.9880082358367036,0.0,
1484,7531,c_gls_WL_202005100435_0000000007531_ALTI_V2.1.0,-109.56,50.97,204,41,570.4,0.0,-19.41,-19.29,SENTINEL3B,1.0134686355265912,0.9361530949518055,-2164754.692183946,-0.4372688797823878,-0.05553487924934552,0.9983584546732952,0.024507684905755136,-0.43726794235447275
1485,5358,c_gls_WL_202005281857_0000000005358_ALTI_V2.1.0,-122.28,54.21,79,8,604.2,0.0,-13.89,-13.18,SENTINEL3B,2.3423487552901934,1.2492879813058835,-93582.93809688753,-0.68381523675655,-0.36698885305203977,1.0020741143884588,0.016856610043840654,-0.6838139593146924
1486,7510,c_gls_WL_202005110409_0000000007510_ALTI_V2.1.0,-104.14,53.31,259,18,346.3,0.0,-25.6,-25.79,SENTINEL3B,3.336074293413726,3.2283314005533725,-169800.70262183071,-0.19818649624094586,0.33116426588988285,0.9907021898054544,0.005905843857272658,-0.19815042064831778
1487,7430,c_gls_WL_202005111758_0000000007430_ALTI_V2.1.0,-108.36,52.14,216,29,628.3,-0.0,-20.08,-20.31,SENTINEL3B,1.2314879442261357,1.2261514047477249,-30047600.852399956,-0.4215299576674727,-0.04546537672592573,1.0019578133612532,0.0368044157180496,-0.42152860945987625
1488,9499,c_gls_WL_202005291911_0000000009499_ALTI_V2.1.0,-126.47,52.41,35,26,69.6,-13.8,-11.94,-12.9,SENTINEL3A,18.032359535960072,17.999090465198854,-4476.789155325014,-0.6013694159274066,-0.23571356279203085,0.7537805348462532,0.011682251510723957,-0.5823273938243898
1489,7410,c_gls_WL_202005140330_0000000007410_ALTI_V2.1.0,-93.1,50.77,370,43,361.6,-3.4,-32.96,-33.13,SENTINEL3A,0.5976949702231292,0.5345004272461438,-1760842.7086420166,-0.07780659237344034,0.1862033763368334,0.9985117709866288,0.29331768732160735,-0.0778055649040097
1490,7471,c_gls_WL_202005111758_0000000007471_ALTI_V2.1.0,-108.12,52.63,219,24,458.5,-0.6,-21.14,-21.3,SENTINEL3B,2.0747654171346874,2.005000203450493,-733431.3463117734,-0.24724907901379245,0.22796190726102353,0.9956311653618742,0.020424397126683463,-0.24724142746489064
1491,7516,c_gls_WL_202005120422_0000000007516_ALTI_V2.1.0,-106.76,51.98,232,30,477.5,1.3,-21.41,-21.59,SENTINEL3A,1.204347580626087,0.9165951992602004,-376825.38938883145,-0.5160716584755216,-0.1656009017083841,1.0019218729758963,0.030544421866795974,-0.5160704403282135
1492,3178,c_gls_WL_202005120423_0000000003178_ALTI_V2.1.0,-107.95,54.35,220,7,452.6,0.0,-25.69,-26.02,SENTINEL3A,1.533689258540914,1.490000366210893,-1545944.644358519,-0.17597467900960972,0.35996685423587327,0.996718537910768,0.01345894662128328,-0.17597010067361474
1493,7505,c_gls_WL_202005131745_0000000007505_ALTI_V2.1.0,-104.55,53.25,254,18,347.2,0.0,-25.05,-25.36,SENTINEL3A,1.6858233583542508,1.6800002441406718,-6516974.565742088,-0.46031510667550823,-0.16514965273438598,0.9951751028364569,0.11970276730810869,-0.46030713589712424
1494,7525,c_gls_WL_202005140431_0000000007525_ALTI_V2.1.0,-108.61,50.93,214,41,556.3,-0.9,-19.49,-19.57,SENTINEL3B,1.3278372437724248,1.274164632161387,-2247476.148812301,-0.48253713883317895,-0.13374066738405613,0.9977099158790632,0.04472871776968938,-0.4825353700786996
1495,7460,c_gls_WL_202005140432_0000000007460_ALTI_V2.1.0,-109.88,53.56,201,15,497.4,-0.0,-23.1,-23.19,SENTINEL3B,1.0897941644440683,0.8549989013671393,-533655.7440372042,-0.08434445358101672,0.5478778684490992,0.9982815025048789,0.014411080145407137,-0.08434309182023791
1496,7462,c_gls_WL_202005151754_0000000007462_ALTI_V2.1.0,-107.32,52.35,227,27,444.6,-0.8,-21.59,-21.69,SENTINEL3B,2.5777372504714076,2.5299984463778173,-789382.4647397876,-0.08060397571135614,0.5195968488798091,0.9943266870100599,0.032071501485415245,-0.08058908278906252
1497,7517,c_gls_WL_202005160419_0000000007517_ALTI_V2.1.0,-106.13,52.62,239,25,446.7,1.7,-22.29,-22.56,SENTINEL3A,2.7395278559670264,2.5719997558593946,-224002.4407573527,-0.7357966098500563,-0.4255747761554204,1.0057850527772463,0.009700569766529946,-0.7357869696282757
1498,7463,c_gls_WL_202005191750_0000000007463_ALTI_V2.1.0,-105.99,53.15,240,19,422.0,0.3,-23.86,-24.11,SENTINEL3B,1.5502388191786323,1.3345455655184537,-285676.0223029094,-0.2544489848961524,0.22676768752526258,0.9968431598468783,0.01220240888519837,-0.2544450127714786
1499,7480,c_gls_WL_202005140330_0000000007480_ALTI_V2.1.0,-93.58,51.8,365,32,332.8,0.0,-34.11,-34.28,SENTINEL3A,3.0906707741891792,3.072499542236301,-998087.2941662271,-0.38123148996914313,-0.048941534285405125,1.0092836679573256,0.10142562909761456,-0.3812002904689955
1500,7526,c_gls_WL_202005191750_0000000007526_ALTI_V2.1.0,-106.34,52.43,237,26,459.6,-2.9,-21.89,-22.15,SENTINEL3B,2.407715543972048,2.2610004882812973,-305425.1474440342,-0.35391554904652356,0.07442072495355088,0.9950607618224506,0.01188769692880335,-0.35390653956474205
1501,10930,c_gls_WL_202005140330_0000000010930_ALTI_V2.1.0,-94.27,53.2,358,19,273.1,0.0,-36.68,-36.61,SENTINEL3A,0.554066666829747,0.4387493896484784,-666312.1190495647,-0.6736055565373131,-0.35508027264973163,1.0015988098230744,0.017803249162751538,-0.6736047928587321
1502,5872,c_gls_WL_202005140331_0000000005872_ALTI_V2.1.0,-95.13,54.86,348,2,176.8,1.9,-39.32,-39.39,SENTINEL3A,0.8548953264372376,0.8333345540364405,-889394.3977489026,-0.6136591488618337,-0.2835327268995822,0.9953386549645633,0.022033814722778673,-0.613652416280519
1503,10919,c_gls_WL_202005151652_0000000010919_ALTI_V2.1.0,-91.62,52.93,385,21,285.7,-0.1,-38.92,-38.82,SENTINEL3A,0.40760618992327174,0.312221679687525,-1235328.087929113,-0.9085704811881405,-0.6416632315850849,1.0010905698962842,0.02656180145750982,-0.9085701696086605
1504,9540,c_gls_WL_202002281508_0000000009540_ALTI_V2.1.0,-66.57,50.53,635,45,52.2,0.0,-21.64,-21.88,SENTINEL3A,5.55949363521366,5.554999954223639,-68447.68951034622,-0.5897990511228246,-0.281390145517099,0.9033038581212568,0.06397106130821624,-0.5868556579275883
1505,10923,c_gls_WL_202005151652_0000000010923_ALTI_V2.1.0,-91.24,53.67,388,14,242.8,0.0,-40.77,-40.79,SENTINEL3A,2.1100352673586347,2.051112738715318,-247622.44634307083,-0.8559522338632282,-0.5721541229040493,0.9916105715234363,0.013683759787185652,-0.8559332724728395
1506,3209,c_gls_WL_202005060117_0000000003209_ALTI_V2.1.0,-61.04,53.13,689,20,20.4,-0.0,-11.14,-11.21,SENTINEL3B,11.849188024411019,9.605833193461102,-18.324546724730265,-1.1510585418260835,-0.8823834051908781,0.6743877323576661,0.011231969880817417,-1.1262712671537876
1507,7481,c_gls_WL_202005171702_0000000007481_ALTI_V2.1.0,-94.35,52.11,357,29,313.8,0.0,-33.51,-33.57,SENTINEL3B,1.5926437068955117,1.4925012207031045,-346251.8216075941,-0.8812088948848915,-0.6254822123517065,0.995282356507279,0.05304053552324014,-0.8812029794878358
1508,3202,c_gls_WL_202005081453_0000000003202_ALTI_V2.1.0,-61.71,52.88,682,21,73.9,4.4,-12.42,-12.67,SENTINEL3A,4.15959940177322,4.048999450683596,-6001.617940697381,-0.39656283222253563,0.01649840225362883,1.054846654483033,0.009997880776114628,-0.39548543125231106
1509,5878,c_gls_WL_202005181714_0000000005878_ALTI_V2.1.0,-96.48,54.39,336,7,214.2,-0.3,-37.0,-37.09,SENTINEL3A,2.7521465408471992,2.747998413085952,-2148042.3862975105,-0.965261573733144,-0.7112075380537455,0.9872903769725595,0.033635534395736306,-0.9652204758435057
1510,9574,c_gls_WL_202005100152_0000000009574_ALTI_V2.1.0,-68.66,50.47,614,46,205.7,-0.0,-23.68,-23.84,SENTINEL3A,0.5893643605187274,0.5400001525879077,-888598.6321272346,-0.9937964915201971,-0.7815954151328026,1.0026304900649794,0.1049383781559829,-0.9937947562676217
1511,7431,c_gls_WL_202005181715_0000000007431_ALTI_V2.1.0,-97.76,51.84,323,31,217.7,1.0,-32.06,-32.2,SENTINEL3A,0.39389652775142125,0.32888732910157614,-1007069.6450448749,,,1.0015119093772997,0.0,
1512,7414,c_gls_WL_202005191649_0000000007414_ALTI_V2.1.0,-91.99,50.13,381,49,355.9,-0.0,-33.66,-33.99,SENTINEL3A,0.518796477869876,0.41958346048988915,-1497537.9197420946,-0.34423734795756755,-0.09594401092816102,1.001174162949205,0.22161745015959047,-0.3442368351541938
1513,9537,c_gls_WL_202005110126_0000000009537_ALTI_V2.1.0,-62.48,51.27,675,38,252.2,-0.2,-14.85,-14.92,SENTINEL3A,3.5654749430572377,3.4599985758463845,-80911.85681683604,-0.020871827560950296,0.7105210672125695,1.0139169394359206,0.02112944953041829,-0.020776962467497828
1514,12088,c_gls_WL_202005191649_0000000012088_ALTI_V2.1.0,-91.1,52.06,390,30,366.9,-1.5,-37.52,-37.44,SENTINEL3A,4.044810866581619,4.03555623372398,-1911254.8165172618,-0.7117202581197004,-0.427091562491114,0.9890655087798721,0.05486701928998282,-0.7116853329275015
1515,7427,c_gls_WL_202005210349_0000000007427_ALTI_V2.1.0,-98.33,51.95,318,32,236.8,0.6,-31.47,-31.66,SENTINEL3A,3.1617917664019415,3.1300009155272903,-287105.86830332095,-0.4142738760838691,-1.2709893540922149e-14,0.9869387376749735,1.2878097753933613e-13,-0.414213562373013
1516,7428,c_gls_WL_202005210349_0000000007428_ALTI_V2.1.0,-98.31,51.9,318,32,237.4,0.0,-31.46,-31.63,SENTINEL3A,4.940085735751251,4.913334418402769,-221119.1278312088,-0.41435999123434786,2.0913201175105283e-14,0.979648469232524,5.650850834501585e-14,-0.4142135623730403
1517,7482,c_gls_WL_202005211658_0000000007482_ALTI_V2.1.0,-93.56,51.8,366,32,338.7,4.5,-34.14,-34.31,SENTINEL3B,4.755230134196971,4.71166625976565,-295511.85584192234,-0.7856214985119023,-0.5147417664117604,1.0138957145576517,0.054585579678095124,-0.7855674294365989
1518,47,c_gls_WL_202005220322_0000000000047_ALTI_V2.1.0,-91.36,51.05,387,40,373.2,0.0,-35.68,-35.69,SENTINEL3A,1.0331543602456104,0.943123957316061,-683815.2517331275,0.02307810726153059,0.3802985431464947,1.0025271387100185,0.24479135170782307,0.023081375916267022
1519,3180,c_gls_WL_202005201803_0000000003180_ALTI_V2.1.0,-108.71,54.25,213,8,469.4,-1.3,-24.97,-25.2,SENTINEL3A,0.8286469693150068,0.6322229003906159,-765313.7646026796,,,0.9986508900570749,0.0,
1520,3203,c_gls_WL_202005121449_0000000003203_ALTI_V2.1.0,-60.59,53.26,694,18,3.7,0.0,-9.98,-10.2,SENTINEL3A,0.9715279987750972,0.639999975628323,-18.795194171141382,-0.40211146305782175,-0.012982443221420895,0.7977528151328358,0.05190759903023529,-0.38744824445867243
1521,7353,c_gls_WL_202005121449_0000000007353_ALTI_V2.1.0,-61.72,50.9,683,41,70.3,-1.2,-14.99,-15.22,SENTINEL3A,1.6449587895212663,1.5044444105360242,-10845.676881144607,-0.10218394708806788,0.48138613863981083,0.9785613634254845,0.02768857823970145,-0.10197542535233461
1522,7464,c_gls_WL_202005220424_0000000007464_ALTI_V2.1.0,-107.41,52.35,226,27,445.7,0.0,-21.45,-21.61,SENTINEL3B,1.830238486708841,1.7109053178267573,-464498.6454992995,-0.12968687222222464,0.4380996752985141,0.9961713188726727,0.019976635190556973,-0.12968038421141848
1523,3124,c_gls_WL_202005140149_0000000003124_ALTI_V2.1.0,-69.03,53.2,610,18,591.2,0.0,-24.82,-24.78,SENTINEL3A,1.9597814086707033,1.8500113932291242,-835069.6984757534,-0.27164989908045256,0.19834527499253682,0.9968771670323048,0.012866059939792295,-0.2716460646522605
1524,7528,c_gls_WL_202005220424_0000000007528_ALTI_V2.1.0,-106.92,51.31,232,38,498.3,-1.1,-21.18,-21.42,SENTINEL3B,2.0771562902530674,1.9950026157923162,-727350.052308749,-0.08720277360025297,0.5336057530788704,0.995993740823573,0.0179255490288088,-0.08719539219566874
1525,9575,c_gls_WL_202005140149_0000000009575_ALTI_V2.1.0,-67.78,50.59,623,45,287.4,-0.0,-22.38,-22.57,SENTINEL3A,10.281993150320806,9.359088911576748,-4930.3411248673765,-0.9818571640290843,-0.7147940834671802,0.9685436649713169,0.0068990137423479555,-0.9816075084637643
1526,9331,c_gls_WL_202005141457_0000000009331_ALTI_V2.1.0,-62.22,54.62,678,4,135.9,0.0,-13.71,-14.15,SENTINEL3B,1.149816912289899,0.8409075372869381,-30225.236534130236,-0.39184738518992535,0.01899096629731619,0.993833015750474,0.012669058643949134,-0.391833722815085
1527,3204,c_gls_WL_202005150123_0000000003204_ALTI_V2.1.0,-62.45,53.15,676,18,112.7,-0.8,-14.87,-15.04,SENTINEL3A,1.7743454695463645,1.6922226969401066,-45490.600853076,-0.7543217172292684,-0.452055802672927,0.9850248724622128,0.015645196577292055,-0.7542578012075296
1528,5874,c_gls_WL_202005221710_0000000005874_ALTI_V2.1.0,-95.23,54.96,348,1,187.2,-0.0,-39.4,-39.5,SENTINEL3A,1.2021943336395928,1.1933353000216869,-1656470.752546735,,,0.9936353188335354,0.0,
1529,6305,c_gls_WL_202005150123_0000000006305_ALTI_V2.1.0,-62.18,52.59,678,25,394.7,0.9,-12.87,-13.15,SENTINEL3A,0.7567624753119891,0.11875198364259631,-277530.9985115583,-0.14583124394032287,0.42511662933002725,0.9996995151633591,0.008819764409206237,-0.14583120454048148
1530,3018,c_gls_WL_202005231645_0000000003018_ALTI_V2.1.0,-90.34,51.7,396,34,344.4,-0.0,-37.81,-37.86,SENTINEL3A,2.6299392198780245,2.5966657366071786,-664525.6277715615,-0.11500582840015983,0.20107834827527063,0.9925161509952617,0.22224285038591182,-0.11498071255533437
1531,7416,c_gls_WL_202005240331_0000000007416_ALTI_V2.1.0,-93.49,50.58,366,45,329.8,0.0,-32.01,-32.27,SENTINEL3B,0.9490450072958507,0.6453840519831147,-225206.76286148766,-0.5049293814442983,-0.1309607185087448,1.0019563613655489,0.007157379553683015,-0.5049281098393126
1532,7426,c_gls_WL_202005240331_0000000007426_ALTI_V2.1.0,-93.76,51.15,363,39,356.2,-0.1,-32.95,-33.22,SENTINEL3B,0.9383924584450029,0.9299965994698596,-9611165.699453253,-0.8153850801724336,-0.599890460378482,1.002614143788098,0.14211500167280147,-0.8153831979956543
1533,7411,c_gls_WL_202005251654_0000000007411_ALTI_V2.1.0,-93.11,50.75,370,43,358.2,0.0,-32.91,-33.1,SENTINEL3B,0.5060287043137189,0.4164293561663044,-1778326.9511577447,-0.8475131640971028,-0.6160398452366206,0.9988404287872282,0.10461250538423866,-0.8475128002010408
1534,7354,c_gls_WL_202005150123_0000000007354_ALTI_V2.1.0,-61.62,51.44,685,36,140.6,1.4,-13.03,-13.24,SENTINEL3A,4.608672554910889,4.444446682400184,-12774.10765580938,-0.5521793844333753,-0.19542500812559774,1.0323201150535548,0.01046712961579113,-0.551842856613677
1535,10925,c_gls_WL_202005251654_0000000010925_ALTI_V2.1.0,-91.89,53.3,381,18,265.9,-0.0,-39.13,-39.24,SENTINEL3B,1.1313948646185734,0.9358317057291856,-182536.91228058835,-0.9800440249671798,-0.7209739011369857,0.9965031759384932,0.02081107816976558,-0.9800409372105701
1536,9535,c_gls_WL_202005161446_0000000009535_ALTI_V2.1.0,-60.74,51.0,693,40,175.5,3.6,-12.25,-12.29,SENTINEL3A,2.5430877885362153,2.457499389648433,-71568.51391381517,-0.10482263715050122,0.5000897469005422,1.0139370317157126,0.014845921922271388,-0.10473472775465131
1537,9528,c_gls_WL_202005170131_0000000009528_ALTI_V2.1.0,-63.45,50.32,666,47,8.8,-2.4,-19.21,-19.35,SENTINEL3B,4.179364049437082,4.116666720708211,-181.93823601794568,-0.265088785706699,0.28467382215111575,0.5798247820361018,0.04490268495092744,-0.19327382520938619
1538,3019,c_gls_WL_202005260319_0000000003019_ALTI_V2.1.0,-90.7,51.63,393,34,354.4,-0.1,-37.23,-37.31,SENTINEL3A,2.519050241271648,2.495681013627518,-1135936.3656293245,-0.12092100184979282,0.0989051033456468,0.993010685116845,0.3333343948508458,-0.12089921128770875
1539,10916,c_gls_WL_202005260319_0000000010916_ALTI_V2.1.0,-91.95,54.15,380,9,236.8,0.0,-40.55,-40.69,SENTINEL3A,1.7624337784737785,1.667001403808598,-170432.6096878283,-0.41534257044022915,-0.009990727114869475,1.0070591682880508,0.008504417062076296,-0.4153249661626959
1540,9573,c_gls_WL_202005180145_0000000009573_ALTI_V2.1.0,-67.59,52.18,625,28,522.6,0.8,-22.14,-22.18,SENTINEL3A,0.6163434984482026,0.2644498697916333,-842914.1442655236,-0.0022648024195239813,0.7370446364613955,0.9994950087939939,0.032844916293560636,-0.0022646751995849534
1541,12089,c_gls_WL_202005260319_0000000012089_ALTI_V2.1.0,-90.93,52.12,392,30,362.5,0.0,-37.9,-37.8,SENTINEL3A,1.8080646694487421,1.7955514865451505,-2975145.20443021,-0.3842532864962318,-0.035100362316101245,0.9950681447333355,0.08092433504508281,-0.3842445007942952
1542,3207,c_gls_WL_202005181454_0000000003207_ALTI_V2.1.0,-62.16,52.91,679,21,80.1,-0.7,-13.61,-13.96,SENTINEL3B,1.5774615870436612,1.4569233116736768,-17373.875661407692,-0.1883049576696847,0.20407723758195137,0.9820354709314859,0.11781356597229388,-0.1881691580400906
1543,3205,c_gls_WL_202005190119_0000000003205_ALTI_V2.1.0,-61.43,52.97,686,21,39.6,-6.7,-11.8,-11.96,SENTINEL3A,8.061819241693918,7.962221883138017,-936.292800284035,-0.8663905624395405,-0.5729751365158563,0.7924102039925958,0.017111690953691534,-0.8548100194243584
1544,9329,c_gls_WL_202005190120_0000000009329_ALTI_V2.1.0,-62.26,54.58,677,5,141.7,0.5,-13.86,-14.34,SENTINEL3A,2.2805199834395933,2.1700010172526163,-39083.97446063658,-0.06999646953241556,0.5936587925753146,1.015554324066325,0.010284217078800915,-0.06988340851453212
1545,10932,c_gls_WL_202005261707_0000000010932_ALTI_V2.1.0,-95.37,52.93,347,22,294.8,0.0,-34.72,-34.65,SENTINEL3A,1.547388520579822,1.5100033569335665,-776553.9681424465,-0.8216103764149856,-0.5320043141465196,0.9948923606635264,0.014504664181709159,-0.8216032157094897
