,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
1290,11181,c_gls_WL_202005281539_0000000011181_ALTI_V2.1.0,-77.21,41.21,528,138,158.0,0.0,-34.07,-33.9,SENTINEL3B,2.7991534039182246,2.4806667073567894,-35787.293764460715,-0.6755573418256904,-0.6533062821187308,1.0159313938021595,0.7283072802884965,-0.6754816013425793
1291,7972,c_gls_WL_202005291550_0000000007972_ALTI_V2.1.0,-77.34,49.43,528,57,261.3,0.1,-39.19,-39.14,SENTINEL3A,1.1623631320573315,0.27111572265630457,-54923.22796359176,-0.7076444880574007,-0.3967197929144233,1.0010307407041388,0.017542644565417653,-0.7076441769778687
1292,7981,c_gls_WL_202005291550_0000000007981_ALTI_V2.1.0,-77.37,49.37,526,57,261.2,0.0,-39.22,-39.07,SENTINEL3A,1.0989834103359917,0.15299865722653294,-59456.225555645135,-0.83147140162193,-0.5463100795762326,1.0005824814553956,0.01856620525106392,-0.8314713089956804
1293,11008,c_gls_WL_202005291552_0000000011008_ALTI_V2.1.0,-79.88,42.96,502,121,176.9,-1.2,-36.5,-36.7,SENTINEL3A,0.7161820785793782,0.6291665267944211,-216517.27695123493,0.2915512202863,0.4457903241370132,0.9964344922444203,0.5587080379022085,0.29156019265411426
1294,7503,c_gls_WL_202003061809_0000000007503_ALTI_V2.1.0,-111.77,50.84,182,42,638.5,0.4,-18.96,-18.71,SENTINEL3B,0.5591019291609224,0.4307701697715629,-3141502.418697188,-0.1660328674205953,0.35281605424709284,1.0006749401552684,0.03005921174507738,-0.1660326720812253
1295,7514,c_gls_WL_202003101806_0000000007514_ALTI_V2.1.0,-111.19,50.05,188,50,675.6,-1.0,-17.9,-17.51,SENTINEL3B,1.7803469741165807,1.7546058067908916,-5084094.121825728,-0.5363835799436032,-0.19279444626794146,0.9974033389291138,0.03164615402015346,-0.536381385617388
1296,7502,c_gls_WL_202004010446_0000000007502_ALTI_V2.1.0,-112.56,51.38,175,37,673.6,-2.4,-18.81,-18.72,SENTINEL3B,1.4347094126928035,1.3790017089844469,-2848135.0567471106,-0.2044335920506093,0.2986225777959563,0.9979485491016493,0.020854566046720712,-0.2044318449829965
1297,7495,c_gls_WL_202004151811_0000000007495_ALTI_V2.1.0,-112.11,51.14,179,39,654.8,-1.0,-18.82,-18.75,SENTINEL3A,0.7804041046969263,0.704547895951805,-3699474.2139351605,-0.028336817876595255,0.6918977894749629,0.9989227605553059,0.01890444990035435,-0.028336253642620823
1298,7469,c_gls_WL_202001161805_0000000007469_ALTI_V2.1.0,-109.56,53.49,206,16,491.4,-0.1,-23.02,-23.17,SENTINEL3B,1.1329171683331798,0.9649993896485398,-685277.7649405026,-0.4238862679612019,-0.01820465903931338,0.9980357679269928,0.00465708512519266,-0.4238849131446132
1299,7461,c_gls_WL_202004171820_0000000007461_ALTI_V2.1.0,-113.15,53.78,169,13,594.3,-1.8,-21.41,-21.44,SENTINEL3B,4.081479835290407,4.058185591264191,-1846846.492377961,-0.21854296738203183,0.2639939995161416,0.9931917219069054,0.02886881526882846,-0.21852394753062376
1300,7508,c_gls_WL_202002091742_0000000007508_ALTI_V2.1.0,-104.04,53.32,259,17,328.3,-14.2,-25.8,-25.92,SENTINEL3B,0.9157004676803832,0.8136408025567903,-551987.8555234451,-0.273652360729818,0.15917467783689687,0.9974088247994086,0.04334102240504111,-0.2736497249258596
1301,7539,c_gls_WL_202004241737_0000000007539_ALTI_V2.1.0,-102.1,54.37,280,7,281.2,-3.6,-30.29,-30.5,SENTINEL3A,6.304550651592502,6.2960015869140875,-761135.7144640654,-0.6686379726967129,-0.3531088494071222,0.9778220780464002,0.023804699171651445,-0.6684905824436698
1302,7527,c_gls_WL_202004250424_0000000007527_ALTI_V2.1.0,-107.05,51.59,230,34,489.6,-1.0,-21.35,-21.53,SENTINEL3B,2.7300312864996874,2.6754563210226934,-809338.8258646389,-0.27600730990955724,0.18490300863307874,0.9945421836397933,0.018276127494194053,-0.27599563760351575
1303,7507,c_gls_WL_202004301742_0000000007507_ALTI_V2.1.0,-103.99,53.4,261,16,312.8,-0.6,-26.12,-26.18,SENTINEL3B,2.3894861849129474,2.383573172432989,-3353169.122682463,-0.17732236641596555,0.22997593259479615,0.9924019162028822,0.10944222017735013,-0.17729784828899664
1304,7488,c_gls_WL_202005010407_0000000007488_ALTI_V2.1.0,-102.35,50.54,277,45,441.2,0.0,-22.08,-22.32,SENTINEL3A,0.7669297888840125,0.7599993341619324,-19408168.17428032,-0.5920279310270367,-0.2986325317845042,0.9982787496034763,0.07907464045218704,-0.5920270005459392
1305,10946,c_gls_WL_202004180547_0000000010946_ALTI_V2.1.0,-129.01,54.39,11,6,21.6,-2.2,-8.19,-9.14,SENTINEL3B,5.5463644900143,5.522500063578288,-2229.497170751123,-0.9375945325814818,-0.6641309364832046,0.7670240795036283,0.03529122560326413,-0.9235370527126634
1306,7459,c_gls_WL_202005011756_0000000007459_ALTI_V2.1.0,-107.72,52.5,222,26,452.3,0.1,-21.23,-21.49,SENTINEL3A,0.9543132450325306,0.8754505504261374,-1417866.7124315305,,,0.9980645560638677,0.0,
1307,7448,c_gls_WL_202005021729_0000000007448_ALTI_V2.1.0,-100.02,54.77,301,3,271.4,3.2,-32.59,-32.63,SENTINEL3A,2.268718483216126,2.257273393110779,-1421986.3469459072,-0.41423801869597865,6.811492256152163e-14,1.00831706232775,2.4975471605891264e-13,-0.4142135623728702
1308,5382,c_gls_WL_202004230516_0000000005382_ALTI_V2.1.0,-120.13,51.57,98,34,392.5,-0.9,-15.25,-15.1,SENTINEL3B,1.5019826799844789,1.419090465198849,-635471.6981531235,-0.3399565541431826,0.10160468462652954,0.996384374020563,0.005838870426402713,-0.3399516760838983
1309,10921,c_gls_WL_202002160312_0000000010921_ALTI_V2.1.0,-90.15,54.29,398,8,180.6,1.8,-43.03,-43.1,SENTINEL3A,0.748725764083288,0.5270005493164263,-119685.54938821691,-0.9231220053142994,-0.651239223555315,0.99710914186184,0.01420138118591501,-0.9231198325282066
1310,10917,c_gls_WL_201912010308_0000000010917_ALTI_V2.1.0,-89.59,54.98,405,1,81.9,-2.9,-45.03,-45.1,SENTINEL3A,5.184263205901911,5.168889600965713,-43855.90765627579,-0.23973733635127914,0.23589014732769634,0.9384883825904659,0.02567915083575357,-0.2382103957191719
1311,5367,c_gls_WL_202004251852_0000000005367_ALTI_V2.1.0,-121.0,53.99,91,11,754.8,-0.0,-13.8,-13.86,SENTINEL3A,0.7362897580864358,0.500001464843649,-1977751.4185104556,-0.5114205173949331,-0.16222867014421744,0.9993382188558443,0.03376190266431326,-0.5114203725132476
1312,7415,c_gls_WL_202004141657_0000000007415_ALTI_V2.1.0,-93.68,50.55,364,45,328.2,-0.4,-31.67,-32.01,SENTINEL3A,1.0423996143877,0.7956101729229772,-239780.3668251455,-0.3809294615260488,-0.007836298508293644,0.9975827319524927,0.05595215696718456,-0.3809273458534339
1313,10922,c_gls_WL_201912010308_0000000010922_ALTI_V2.1.0,-89.33,54.51,407,5,108.1,-1.9,-44.33,-44.44,SENTINEL3A,3.3470128517012396,3.287499237060544,-31065.388359335688,-0.8420202848265783,-0.5574652394424888,0.9700336192338807,0.016921786598482404,-0.8417765189447846
1314,5870,c_gls_WL_202004270332_0000000005870_ALTI_V2.1.0,-95.4,54.47,346,6,188.7,-0.0,-38.34,-38.29,SENTINEL3B,0.2730132359426783,0.14928697858536566,-725171.8559549836,-0.844433563705262,-0.5819465617248387,0.9992093568659774,0.0516437264124367,-0.8444333942449449
1315,3025,c_gls_WL_201912021630_0000000003025_ALTI_V2.1.0,-86.39,52.15,436,29,174.3,0.0,-43.15,-43.21,SENTINEL3A,2.3273815023916615,2.2888874647352395,-173460.4807951048,-0.24438402234385626,0.17754682579285633,0.9870882093039459,0.06624646883543742,-0.24431703384856696
1316,10929,c_gls_WL_202005031703_0000000010929_ALTI_V2.1.0,-94.29,53.2,358,19,273.1,0.0,-36.66,-36.59,SENTINEL3A,0.516547950846775,0.4599993218316172,-1391491.1796909096,-0.6581989258501904,-0.3439189038239615,1.001676382364048,0.028659252693733414,-0.6581980784673749
1317,7501,c_gls_WL_202004171820_0000000007501_ALTI_V2.1.0,-114.01,52.06,160,30,884.8,-3.1,-18.35,-18.16,SENTINEL3B,2.386053093591468,2.294546564275606,-1825944.9543313384,-0.4146886587042935,-0.018861288873537628,0.9974040120362304,0.01854244312451352,-0.41468627685188375
1318,7520,c_gls_WL_202004231804_0000000007520_ALTI_V2.1.0,-110.7,50.12,193,49,642.3,-4.2,-17.94,-17.63,SENTINEL3A,4.595075601307314,4.55374816894539,-1080539.0423885263,-0.1530274372052105,0.40777697331845203,0.9929063956461894,0.010710437539426104,-0.15300561651940248
1319,10926,c_gls_WL_202005050324_0000000010926_ALTI_V2.1.0,-92.74,52.94,373,21,273.3,0.0,-37.81,-37.8,SENTINEL3B,0.7088454545898859,0.6415409029447119,-895618.836794621,-0.9877979156288268,-0.7475419175771745,0.9976615444223385,0.05267094876462726,-0.9877965401428335
1320,7465,c_gls_WL_202004280447_0000000007465_ALTI_V2.1.0,-113.59,53.49,164,15,617.5,-0.8,-20.81,-20.72,SENTINEL3B,2.5090450941533486,2.4045467862215446,-747705.346632506,-0.4819818281976731,-0.10739084236930788,0.9961125158414538,0.015144402050925517,-0.48197672943101044
1321,7420,c_gls_WL_202005030456_0000000007420_ALTI_V2.1.0,-114.8,51.18,152,39,1189.4,0.0,-14.73,-14.56,SENTINEL3A,1.8462950416957928,0.9236337002839718,-556839.6603839023,-0.7907997204975481,-0.48891820809406883,0.9992238650922494,0.004969545111985619,-0.7907995523086055
1322,7417,c_gls_WL_202005060337_0000000007417_ALTI_V2.1.0,-95.23,51.31,349,37,316.6,0.2,-32.0,-32.15,SENTINEL3A,1.566031423387901,1.347001953124959,-159408.19400672367,-0.6470848251432955,-0.3161424497061673,0.9957631722223973,0.009727551332890997,-0.6470793758977444
1323,12090,c_gls_WL_201912211637_0000000012090_ALTI_V2.1.0,-87.18,54.27,429,8,98.9,-0.3,-45.59,-45.68,SENTINEL3A,2.556815852356558,2.216999755859362,-5963.194348158068,-0.37597329408344105,0.028443376173385052,1.0225318591617214,0.02589910786809065,-0.37578879969040013
1324,7504,c_gls_WL_202005031806_0000000007504_ALTI_V2.1.0,-110.82,50.88,192,41,608.4,0.9,-19.0,-18.87,SENTINEL3B,0.6013752986453454,0.36142194475473843,-1590795.5821492928,-0.24853939476160813,0.23228001297053383,1.000594114538396,0.015390286044732368,-0.24853925340759608
1325,7230,c_gls_WL_202001310246_0000000007230_ALTI_V2.1.0,-82.23,50.48,478,46,59.2,-1.6,-40.07,-40.31,SENTINEL3B,5.87536711107562,5.846363816694783,-11943.206564581815,-0.7862207782877597,-0.5034475385539954,0.9063451122113027,0.040073476980582196,-0.7837638382869567
1326,3322,c_gls_WL_202005061828_0000000003322_ALTI_V2.1.0,-116.4,50.93,137,41,787.9,-0.1,-14.61,-15.22,SENTINEL3B,1.610875255275913,1.5483319091797512,-3201916.4170651995,-0.578847944570694,-0.24377629040110396,0.9980396560697221,0.027489059926394124,-0.5788467275599554
1327,29,c_gls_WL_202004300252_0000000000029_ALTI_V2.1.0,-83.99,51.29,460,38,67.4,0.1,-41.63,-41.79,SENTINEL3A,2.5623309431190457,2.305554402669273,-3767.697682370653,,,0.9664038502459137,0.0,
1328,5360,c_gls_WL_202005051853_0000000005360_ALTI_V2.1.0,-121.5,53.9,84,12,618.0,-0.8,-13.93,-13.77,SENTINEL3B,2.7438126161273284,2.4250033569336438,-233913.09316363724,-1.0680844336638482,-0.8123215560189806,0.9960820611661606,0.0037829292232763995,-1.068080722437597
1329,7435,c_gls_WL_202005070452_0000000007435_ALTI_V2.1.0,-114.26,52.03,157,30,943.1,0.0,-17.68,-17.64,SENTINEL3A,3.9930742665946006,2.829364403257614,-112596.16450726097,-0.43987362038863376,-0.04128786600395783,0.997006764225327,0.005542025350697743,-0.4398705091884716
1330,11050,c_gls_WL_202005030314_0000000011050_ALTI_V2.1.0,-89.04,50.05,409,51,263.2,0.0,-36.02,-36.24,SENTINEL3A,1.6456839962390972,1.3639976806640561,-82064.732303475,-0.2333213371764884,0.2670544465914822,0.9948398313763289,0.008110031740789024,-0.23331054215658797
1331,5368,c_gls_WL_202005051853_0000000005368_ALTI_V2.1.0,-121.36,54.18,87,9,740.6,0.0,-13.59,-13.61,SENTINEL3B,1.0496973915972136,0.706427001953216,-917308.8403416333,-0.699052717136019,-0.3812648419704612,0.9990461321926466,0.01061298670347808,-0.6990524493797992
1332,5388,c_gls_WL_202005071841_0000000005388_ALTI_V2.1.0,-119.78,50.72,103,43,343.4,-0.0,-16.33,-16.46,SENTINEL3A,1.2876918068596128,0.22162016997464207,-72678.07993410579,-0.23748276199615992,0.2457421955145043,0.9993548337959378,0.018950391483216946,-0.23748259381625791
1333,32,c_gls_WL_202005030315_0000000000032_ALTI_V2.1.0,-89.58,51.24,405,38,330.5,0.0,-38.06,-38.13,SENTINEL3A,0.44540447250064513,0.3400013427734052,-1323403.3771820345,-0.30845089305027606,0.10670077635854858,1.0010233822171415,0.04393557264456127,-0.3084504928398717
1334,7470,c_gls_WL_202005100436_0000000007470_ALTI_V2.1.0,-110.96,53.84,191,12,523.7,-0.4,-23.02,-23.27,SENTINEL3B,2.326819079734587,2.2472736150568835,-740115.5948438287,-0.04684169287547113,0.6386563879068314,0.9957174469404004,0.017508278059740808,-0.04683293303261826
1335,3014,c_gls_WL_202005030315_0000000003014_ALTI_V2.1.0,-89.84,51.79,402,32,330.1,-0.1,-38.73,-38.87,SENTINEL3A,0.7380636882202433,0.479998901367253,-357851.4371680754,-0.6128957630515837,-0.30024094861711725,0.9985478868590643,0.04563942381485845,-0.6128951093723289
1336,5387,c_gls_WL_202005060518_0000000005387_ALTI_V2.1.0,-120.17,50.67,99,44,342.5,0.0,-16.3,-16.04,SENTINEL3A,1.7394504627640244,1.3566692437066195,-97642.13995156584,-0.2051617752102175,0.3217574556036573,1.0039832785111327,0.0038142297287515115,-0.2051551924628403
1337,7472,c_gls_WL_202005030417_0000000007472_ALTI_V2.1.0,-106.04,53.36,239,17,448.1,-1.6,-24.33,-24.61,SENTINEL3B,3.760654508206148,3.7172698419744847,-624935.0103097539,-0.5371796746672053,-0.17460549486722177,0.991731933983995,0.008458310144218339,-0.5371574386816498
1338,5341,c_gls_WL_202005060519_0000000005341_ALTI_V2.1.0,-121.21,52.86,88,23,813.1,-2.6,-13.61,-13.8,SENTINEL3A,3.2123134689043162,3.1239936523437564,-1187094.3271225074,-0.8222321805255004,-0.526830369808829,0.9961562957680506,0.005362192800851086,-0.8222281266846083
1339,3021,c_gls_WL_202005030315_0000000003021_ALTI_V2.1.0,-89.81,51.72,402,34,328.5,0.0,-38.69,-38.81,SENTINEL3A,0.5788847280211322,0.06380722772507852,-313265.46594479907,-0.16077802375731132,0.2155119914513098,0.9998060025840835,0.14443927904195944,-0.16077800754620264
1340,7226,c_gls_WL_202005040248_0000000007226_ALTI_V2.1.0,-82.63,50.36,474,47,73.6,-1.1,-40.2,-40.35,SENTINEL3A,4.699764495685414,4.605000254313154,-6762.519272319586,-0.859154668879643,-0.5777357456868951,0.9397251277619835,0.01838248824937781,-0.8581773388440797
1341,7449,c_gls_WL_202005040351_0000000007449_ALTI_V2.1.0,-100.17,54.66,299,4,271.7,-0.1,-32.27,-32.42,SENTINEL3B,0.492621157468414,0.13077026367193412,-327405.33907435456,-0.4713541487455126,-0.09335435122401144,0.9995180575544552,0.015388878073361962,-0.471354069815322
1342,25,c_gls_WL_202005040249_0000000000025_ALTI_V2.1.0,-83.24,51.66,468,34,51.9,-0.9,-42.74,-42.96,SENTINEL3A,2.7300596410303695,2.553333960639101,-2905.644188976041,-0.389088900800606,0.03373975072102174,0.9509843538830243,0.003252002045402775,-0.388223843896643
1343,5386,c_gls_WL_202005111838_0000000005386_ALTI_V2.1.0,-118.93,50.54,111,45,355.3,0.0,-16.08,-16.48,SENTINEL3A,0.52592843118919,0.2436379172585248,-571170.7054228764,-0.10324750828594054,0.4957401477616812,0.9993146752967254,0.01873724401168869,-0.10324729542799593
1344,7437,c_gls_WL_202005041738_0000000007437_ALTI_V2.1.0,-102.72,54.05,274,9,267.5,-0.2,-29.34,-29.57,SENTINEL3B,1.456205451197275,1.3858319091796716,-357608.2053812724,-0.3090454542645449,0.13656408217915889,0.9948288567506249,0.016103828432570202,-0.3090352403996477
1345,33,c_gls_WL_202005070311_0000000000033_ALTI_V2.1.0,-88.79,51.56,413,35,278.6,-0.5,-39.95,-39.99,SENTINEL3A,4.020074780744818,3.9930040283202857,-366528.7714037975,-0.3130894885347919,0.12505033546125852,0.9858730237239128,0.020986456699704278,-0.31301349324439776
1346,7509,c_gls_WL_202005041738_0000000007509_ALTI_V2.1.0,-102.76,53.99,272,11,267.6,0.0,-29.18,-29.42,SENTINEL3B,0.6067696323296368,0.44922926682693287,-411207.5880942636,-0.08443542807871407,0.4585513434813416,0.9983274822218738,0.06040926318386621,-0.08443413832124702
1347,7423,c_gls_WL_202005130457_0000000007423_ALTI_V2.1.0,-115.21,51.06,148,40,1292.6,-0.7,-12.78,-13.09,SENTINEL3B,1.031244438881093,0.8207703575722007,-4299894.653355644,-0.6736340554686542,-0.3488754967037761,1.0006360433187083,0.009250061082266817,-0.6736339346085665
1348,7454,c_gls_WL_202005051752_0000000007454_ALTI_V2.1.0,-106.64,52.8,234,23,433.0,-0.3,-22.69,-22.93,SENTINEL3A,1.6161144256441853,1.5354543235084748,-727686.7558261973,-0.1310341904233756,0.44163484064739483,0.9964554491302844,0.016407541261660098,-0.13102863627133376
1349,27,c_gls_WL_202005080245_0000000000027_ALTI_V2.1.0,-82.45,51.98,476,31,28.7,-0.9,-43.21,-43.12,SENTINEL3A,2.2346687589923118,2.0188887447781028,-911.4928235778681,-0.06696506351147846,0.6213720874420884,0.9304124744618829,0.004905568865158566,-0.06469339391372908
1350,7530,c_gls_WL_202005071802_0000000007530_ALTI_V2.1.0,-109.85,50.95,202,42,575.2,0.9,-19.24,-19.13,SENTINEL3B,1.0716478232036888,0.6100016276039923,-426936.0405274887,-0.41421395929888516,-4.300971516089485e-14,0.9989404359384422,1.2902914548268453e-13,-0.4142135623730343
1351,7202,c_gls_WL_202005080245_0000000007202_ALTI_V2.1.0,-81.62,50.17,485,50,120.4,0.0,-38.94,-39.07,SENTINEL3A,1.6628365118576012,1.5066677178276962,-29959.82023584202,-0.7947047413955146,-0.49920374079870683,0.9875433965876608,0.01349197398392547,-0.7946615117673217
1352,7455,c_gls_WL_202005080426_0000000007455_ALTI_V2.1.0,-107.98,52.57,220,25,456.4,-0.0,-21.09,-21.31,SENTINEL3A,0.9264130689819783,0.8520006103515243,-1524852.5290865009,-0.05843857361799043,0.5829396022794058,0.9981329492385814,0.027195110570942982,-0.0584369269087035
1353,7221,c_gls_WL_202005080245_0000000007221_ALTI_V2.1.0,-81.74,50.45,483,46,45.4,-3.0,-39.72,-39.84,SENTINEL3A,5.726208789676483,5.6369997711181625,-2377.965677395152,-0.9311963852026479,-0.6774972119933901,0.8811762268483396,0.050577284394259056,-0.9275373898199166
1354,5795,c_gls_WL_201911300153_0000000005795_ALTI_V2.1.0,-70.81,54.86,593,2,465.6,0.0,-28.68,-28.01,SENTINEL3A,1.340800965500598,1.3099978637695244,-2628086.5132803624,-0.25771480381450007,0.18443190149226105,0.9971917986028243,0.042562107269860296,-0.25771166876158835
1355,7228,c_gls_WL_202005080245_0000000007228_ALTI_V2.1.0,-81.85,50.69,482,44,40.7,-2.2,-40.28,-40.44,SENTINEL3A,6.61689152234482,6.581666844685877,-4299.180709277534,-0.8161400302282877,-0.5231315930412297,0.851054196397903,0.02211968663510921,-0.8100220321827387
1356,5239,c_gls_WL_201912030215_0000000005239_ALTI_V2.1.0,-75.06,52.16,550,29,266.4,-0.0,-36.63,-36.47,SENTINEL3A,14.38841498653255,14.3687509155273,-151548.32290419785,-0.829835930752693,-0.5709025406519328,0.9490880553138301,0.062998017539371,-0.8291275262708848
1357,3024,c_gls_WL_202005081634_0000000003024_ALTI_V2.1.0,-87.34,52.1,427,30,215.9,0.0,-42.53,-42.55,SENTINEL3A,2.4747600863722714,2.431109686957484,-221563.7849298507,-0.3539984638686118,0.05138496579384662,0.988852041165184,0.033916628830391246,-0.3539525705032571
1358,7204,c_gls_WL_202005091608_0000000007204_ALTI_V2.1.0,-81.56,50.47,485,47,39.9,0.0,-39.69,-39.8,SENTINEL3A,2.111105343071195,1.2854548922452054,-602.7156607163492,-0.9012703495337888,-0.6237905278058197,0.9685077868717951,0.011495319011224626,-0.9010095166854433
1359,7205,c_gls_WL_202005091608_0000000007205_ALTI_V2.1.0,-81.58,50.38,485,47,51.5,-11.6,-39.47,-39.59,SENTINEL3A,12.382082192594622,12.329999711778427,-2116.993087953465,-0.741864918342378,-0.4171696005416821,0.7622343203146027,0.015524912140399017,-0.7255610320459951
1360,7206,c_gls_WL_202005091608_0000000007206_ALTI_V2.1.0,-81.64,50.29,484,48,66.0,-0.1,-39.24,-39.38,SENTINEL3A,2.1283510085043873,1.9419147118101847,-5896.346626493212,-0.3994115359156747,0.008431103684791207,0.970969735078328,0.012933125653239508,-0.39911039256108927
1361,7207,c_gls_WL_202005091608_0000000007207_ALTI_V2.1.0,-81.66,50.23,484,48,74.4,-8.5,-39.08,-39.23,SENTINEL3A,10.504358119587057,10.467777113172772,-7375.835127981723,-0.2732154386152983,0.20796096136367787,0.8612052429258304,0.012838549267081948,-0.26562773694995667
1362,7985,c_gls_WL_202004270230_0000000007985_ALTI_V2.1.0,-78.23,50.95,518,41,134.1,-11.5,-41.0,-40.97,SENTINEL3A,15.744616381587935,15.730465485328821,-41857.50231760251,-0.29710523378871545,0.0617650974485302,0.8848685362415168,0.11177592849037177,-0.2919855779283711
1363,31,c_gls_WL_202005111617_0000000000031_ALTI_V2.1.0,-83.42,51.48,466,36,57.6,-0.9,-42.37,-42.6,SENTINEL3B,2.19314438455004,2.037273046320138,-4940.864426813187,-0.058193328902033326,0.6384922871077158,0.9644466249131454,0.006108027815854574,-0.05759589581876701
1364,5244,c_gls_WL_202005040209_0000000005244_ALTI_V2.1.0,-73.61,52.05,563,30,357.9,-0.0,-33.71,-33.68,SENTINEL3B,2.165304641842994,2.1269989013671875,-785799.0933496332,-0.36577296020559324,0.03886992192133474,0.9940867748640162,0.02967542254679602,-0.36576015925097183
1365,5342,c_gls_WL_202005060519_0000000005342_ALTI_V2.1.0,-121.82,54.06,81,10,606.8,-0.0,-14.2,-13.57,SENTINEL3A,0.8703382599536723,0.342995605468559,-574055.7737157845,-0.33844141560982255,0.0864662019815003,0.9994349870886282,0.021797002837380914,-0.3384412963518557
